604046279 62.0 15.0
641927976 74.0 30.0
673728977 12.0 15.0
680344768 36.0 48.0
695219833 98.0 63.0
707506694 160.0 69.0
707511395 184.0 102.0
712527032 215.0 125.0
715431768 277.0 137.0
716217915 339.0 149.0
717004649 401.0 161.0
717778983 463.0 173.0
744701638 525.0 220.0
756168355 571.0 283.0
757976967 633.0 330.0
777986216 640.0 334.0
787797911 578.0 322.0
815389498 516.0 310.0
832625104 540.0 343.0
834215298 478.0 337.0
845498744 484.0 339.0
851953043 546.0 351.0
852780530 608.0 363.0
852789556 670.0 375.0
853567664 732.0 387.0
857735831 794.0 434.0
870110397 803.0 446.0
870137000 809.0 461.0
870142570 815.0 464.0
870144371 864.0 470.0
888242171 802.0 458.0
919618701 808.0 459.0
919621335 839.0 463.0
932643244 901.0 467.0
933624313 839.0 455.0
938780809 777.0 443.0
940641138 746.0 420.0
948774291 684.0 408.0
958522447 746.0 414.0
961104362 684.0 402.0
979951391 678.0 401.0
991212522 690.0 416.0
1025420928 678.0 401.0
1028556345 687.0 405.0
1070820421 693.0 410.0
1070822506 699.0 412.0
1070824276 705.0 416.0
1072885183 656.0 410.0
1090147019 594.0 404.0
1091665880 582.0 389.0
1094663460 588.0 391.0
1094665885 600.0 400.0
1105629796 662.0 415.0
1105875093 653.0 403.0
1107212523 662.0 410.0
1118077036 600.0 398.0
1119611754 594.0 396.0
1133431313 600.0 398.0
1133450300 609.0 410.0
1133464557 627.0 417.0
1141411442 658.0 420.0
1146166412 689.0 424.0
1146168975 695.0 425.0
1158254548 726.0 440.0
1170373260 735.0 452.0
1171798608 748.0 455.0
1196986030 810.0 457.0
1225855458 872.0 488.0
1244696764 934.0 494.0
1256792579 925.0 490.0
1290520847 863.0 488.0
1291660023 801.0 473.0
1309459983 739.0 426.0
1319473382 677.0 379.0
1323295626 664.0 376.0
1323301852 633.0 372.0
1324416942 624.0 360.0
1327152595 600.0 327.0
1332360664 662.0 339.0
1332370263 724.0 351.0
1333143781 786.0 363.0
1333152441 810.0 396.0
1333157791 872.0 408.0
1335173999 866.0 406.0
1335632748 928.0 441.0
1336893896 904.0 408.0
1339001425 898.0 405.0
1345882048 922.0 438.0
1370298750 984.0 485.0
1383933677 975.0 473.0
1384131756 999.0 498.0
1384136081 1023.0 523.0
1384139407 1047.0 548.0
1384141975 1071.0 573.0
1385252513 1040.0 558.0
1391447069 978.0 552.0
1396573972 984.0 554.0
1396578697 1046.0 601.0
1399709745 1040.0 599.0
1406380713 1028.0 590.0
1408595414 1034.0 592.0
1411270297 972.0 580.0
1412972674 910.0 568.0
1413882208 848.0 556.0
1415769778 839.0 549.0
1420994077 901.0 596.0
1421009076 963.0 643.0
1422704006 917.0 580.0
1424446717 979.0 595.0
1432899611 973.0 591.0
1434301382 1035.0 638.0
1434329258 1097.0 685.0
1443802449 1035.0 654.0
1448110057 1044.0 666.0
1448119446 1053.0 678.0
1450523415 991.0 666.0
1461791995 1022.0 677.0
1484562106 960.0 673.0
1486195455 1022.0 680.0
1486201467 1084.0 687.0
1504185186 1022.0 672.0
1510074219 1046.0 705.0
1512830843 1040.0 690.0
1528486606 1031.0 678.0
1546598382 1000.0 667.0
1547264178 994.0 665.0
1559497582 1006.0 669.0
1572297366 1068.0 675.0
1572302316 1124.0 686.0
1572311049 1136.0 690.0
1575451510 1182.0 753.0
1587995622 1213.0 768.0
1597681870 1275.0 815.0
1597698616 1337.0 826.0
1609965730 1306.0 823.0
1622532425 1312.0 825.0
1623370205 1318.0 827.0
1624144483 1324.0 829.0
1634439344 1336.0 832.0
1658549688 1327.0 820.0
1658992850 1358.0 823.0
1669753112 1327.0 808.0
1671117419 1334.0 812.0
1679225007 1328.0 810.0
1696466956 1335.0 814.0
1696489031 1341.0 816.0
1697980267 1348.0 820.0
1698794330 1360.0 823.0
1713056841 1391.0 827.0
1714148328 1329.0 821.0
1720712514 1335.0 823.0
1720800624 1347.0 851.0
1745572834 1356.0 863.0
1745580996 1365.0 875.0
1747215871 1449.0 893.0
1755563966 1437.0 889.0
1777333762 1375.0 878.0
1789367509 1313.0 831.0
1795075868 1257.0 820.0
1801360951 1195.0 813.0
1801649163 1183.0 809.0
1812336616 1245.0 821.0
1816720822 1221.0 788.0
1823902160 1159.0 781.0
1828324705 1171.0 796.0
1835011234 1202.0 807.0
1835015238 1264.0 816.0
1851654789 1258.0 815.0
1855928638 1320.0 817.0
1867533377 1311.0 805.0
1868358611 1227.0 787.0
1888261629 1221.0 785.0
1896122738 1283.0 792.0
1899747194 1252.0 781.0
1911592155 1190.0 769.0
1942869129 1252.0 775.0
