604046279 62.0 15.0
612141652 124.0 19.0
617115444 155.0 34.0
619396391 161.0 35.0
633214029 167.0 38.0
633230952 198.0 49.0
641927976 210.0 64.0
647511066 204.0 63.0
651794264 173.0 48.0
653284670 204.0 63.0
660717302 142.0 59.0
664711819 204.0 162.0
667165113 173.0 151.0
673728977 111.0 136.0
680344768 135.0 169.0
680349836 147.0 172.0
684622095 116.0 157.0
686314418 147.0 172.0
686433548 141.0 169.0
688545323 203.0 171.0
695219833 265.0 186.0
707502063 271.0 187.0
707506694 333.0 193.0
707509014 339.0 195.0
707511395 363.0 228.0
712527032 394.0 251.0
715431768 456.0 263.0
716217915 518.0 275.0
717004649 580.0 287.0
717778983 642.0 299.0
719474136 580.0 297.0
720665282 611.0 308.0
722686025 580.0 293.0
724995801 568.0 290.0
729064476 562.0 289.0
742551942 556.0 287.0
744701638 618.0 334.0
753983034 587.0 323.0
756168355 633.0 386.0
757952076 639.0 387.0
757976967 701.0 434.0
777986216 708.0 438.0
780915915 1083.0 1201.0
787797911 1021.0 1189.0
791781545 1015.0 1188.0
815389498 953.0 1176.0
832625104 977.0 1209.0
834215298 915.0 1203.0
845498744 921.0 1205.0
851953043 983.0 1217.0
852780530 1045.0 1229.0
852789556 1107.0 1241.0
853567664 1169.0 1253.0
857735831 1231.0 1300.0
870110397 1240.0 1312.0
870114620 1246.0 1313.0
870137000 1252.0 1328.0
870142570 1258.0 1331.0
870144371 1307.0 1337.0
888242171 1245.0 1325.0
895774012 1307.0 1327.0
900692789 1301.0 1326.0
900984503 1313.0 1326.0
912381050 1344.0 1341.0
918603685 1332.0 1341.0
919618701 1338.0 1342.0
919621335 1369.0 1346.0
930805575 1307.0 1344.0
932643244 1369.0 1348.0
933624313 1307.0 1336.0
938780809 1245.0 1324.0
940641138 1214.0 1301.0
947377046 1183.0 1286.0
948774291 1121.0 1274.0
948922636 1152.0 1289.0
958517100 1158.0 1290.0
958522447 1220.0 1296.0
961104362 1158.0 1284.0
970894326 1164.0 1286.0
979951391 1158.0 1285.0
980064485 1152.0 1284.0
987942608 1121.0 1269.0
989566241 1152.0 1284.0
991212522 1164.0 1299.0
1003016951 1158.0 1297.0
1008014255 1164.0 1298.0
1021033239 1133.0 1283.0
1025420928 1121.0 1268.0
1028556345 1130.0 1272.0
1031329249 1124.0 1271.0
1032883467 1395.0 1430.0
1070820421 1401.0 1435.0
1070822506 1407.0 1437.0
1070824276 1413.0 1441.0
1072885183 1364.0 1435.0
1090147019 1302.0 1429.0
1091665880 1290.0 1414.0
1094663460 1296.0 1416.0
1094665885 1308.0 1425.0
1094670179 1339.0 1427.0
1094672511 1370.0 1438.0
1105629796 1432.0 1453.0
1105875093 1423.0 1441.0
1107212523 1432.0 1448.0
1118077036 1370.0 1436.0
1119611754 1364.0 1434.0
1130492887 1333.0 1432.0
1133431313 1339.0 1434.0
1133450300 1348.0 1446.0
1133464557 1366.0 1453.0
1135414877 1497.0 1489.0
1141411442 1528.0 1492.0
1144766623 1497.0 1481.0
1146164056 1528.0 1484.0
1146166412 1559.0 1488.0
1146168975 1565.0 1489.0
1158254548 1596.0 1504.0
1170373260 1605.0 1516.0
1171798608 1618.0 1519.0
1187476479 1587.0 1516.0
1195478620 1525.0 1413.0
1196986030 1587.0 1415.0
1212706702 1649.0 1419.0
1220011227 1655.0 1420.0
1225855458 1717.0 1451.0
1228794315 1748.0 1466.0
1232527559 1754.0 1469.0
1244636612 1483.0 1310.0
1244693123 1489.0 1311.0
1244696764 1551.0 1317.0
1244699330 1557.0 1319.0
1253077643 1526.0 1304.0
